Response Id,You regularly make new friends.,You spend a lot of your free time exploring various random topics that pique your interest,Seeing other people cry can easily make you feel like you want to cry too,You often make a backup plan for a backup plan.,"You usually stay calm, even under a lot of pressure","At social events, you rarely try to introduce yourself to new people and mostly talk to the ones you already know",You prefer to completely finish one project before starting another.,You are very sentimental.,You like to use organizing tools like schedules and lists.,Even a small mistake can cause you to doubt your overall abilities and knowledge.,You feel comfortable just walking up to someone you find interesting and striking up a conversation.,You are not too interested in discussing various interpretations and analyses of creative works.,You are more inclined to follow your head than your heart.,You usually prefer just doing what you feel like at any given moment instead of planning a particular daily routine.,You rarely worry about whether you make a good impression on people you meet.,You enjoy participating in group activities.,You like books and movies that make you come up with your own interpretation of the ending.,Your happiness comes more from helping others accomplish things than your own accomplishments.,You are interested in so many things that you find it difficult to choose what to try next.,You are prone to worrying that things will take a turn for the worse.,You avoid leadership roles in group settings.,You are definitely not an artistic type of person.,You think the world would be a better place if people relied more on rationality and less on their feelings.,You prefer to do your chores before allowing yourself to relax.,You enjoy watching people argue.,You tend to avoid drawing attention to yourself.,Your mood can change very quickly.,You lose patience with people who are not as efficient as you.,You often end up doing things at the last possible moment.,"You have always been fascinated by the question of what, if anything, happens after death.",You usually prefer to be around others rather than on your own.,You become bored or lose interest when the discussion gets highly theoretical.,You find it easy to empathize with a person whose experiences are very different from yours.,You usually postpone finalizing decisions for as long as possible.,You rarely second-guess the choices that you have made.,"After a long and exhausting week, a lively social event is just what you need.",You enjoy going to art museums.,You often have a hard time understanding other people’s feelings.,You like to have a to-do list for each day.,You rarely feel insecure.,You avoid making phone calls.,You often spend a lot of time trying to understand views that are very different from your own.,"In your social circle, you are often the one who contacts your friends and initiates activities.","If your plans are interrupted, your top priority is to get back on track as soon as possible.",You are still bothered by mistakes that you made a long time ago.,You rarely contemplate the reasons for human existence or the meaning of life.,Your emotions control you more than you control them.,"You take great care not to make people look bad, even when it is completely their fault.",Your personal work style is closer to spontaneous bursts of energy than organized and consistent efforts.,"When someone thinks highly of you, you wonder how long it will take them to feel disappointed in you.",You would love a job that requires you to work alone most of the time.,You believe that pondering abstract philosophical questions is a waste of time.,"You feel more drawn to places with busy, bustling atmospheres than quiet, intimate places.",You know at first glance how someone is feeling.,You often feel overwhelmed.,You complete things methodically without skipping over any steps.,You are very intrigued by things labeled as controversial.,You would pass along a good opportunity if you thought someone else needed it more.,You struggle with deadlines.,You feel confident that things will work out for you.
29980,0,-1,0,-1,-1,-1,0,0,-1,0,-3,2,2,0,-1,0,2,1,0,0,0,3,0,0,-2,-2,3,0,-3,-2,-2,0,0,0,2,0,-1,-1,-3,0,-2,0,0,0,-1,0,-1,0,3,0,0,0,-2,0,-1,0,0,2,3,1
2724,1,0,-2,-1,-1,0,1,0,-3,0,2,-3,0,-1,0,0,1,-1,-2,-1,0,-1,0,0,0,2,0,0,2,-2,0,0,1,1,-2,1,2,-1,0,-1,-1,1,-1,1,2,0,-1,-1,2,0,0,0,3,0,-1,0,0,1,-1,2
41051,-1,0,0,-1,-2,0,-1,0,-2,0,2,1,-2,1,2,-1,-3,-1,0,0,1,1,0,0,1,-2,-2,0,2,0,-1,0,-2,0,0,3,2,1,0,0,2,-3,-1,-1,2,-1,-2,0,3,0,0,0,1,0,0,0,0,1,-2,-1
55997,0,0,-1,-2,-1,0,-1,0,0,0,-1,1,-3,1,1,-1,1,0,0,-2,0,0,0,0,1,-2,-1,0,-3,-1,-1,0,-1,0,-3,-1,1,0,2,-1,3,2,0,-1,1,0,1,0,1,0,0,0,-2,0,1,0,0,-2,1,1
57030,0,1,1,0,0,-2,0,0,2,0,0,2,-2,1,-1,0,-2,0,-2,1,0,0,0,0,-2,1,-1,1,0,2,-1,0,-1,-1,2,0,-1,2,0,1,0,2,1,-1,-1,-1,-3,0,2,0,0,1,1,0,-2,0,0,-1,0,1
43453,0,-1,-1,0,-2,-1,-1,0,1,0,-1,0,0,0,1,-1,2,1,0,2,0,2,0,0,0,-1,0,0,-3,-1,-1,1,-1,0,-1,1,1,-3,0,-2,-1,-2,0,0,-3,0,0,0,0,0,0,0,2,-1,3,0,0,0,1,2
21042,1,0,2,-1,1,3,0,0,2,0,-1,1,1,-1,-1,0,1,2,-3,2,0,0,0,0,-2,-1,1,0,2,-1,1,0,-3,0,-2,-3,-2,-3,0,0,-1,1,0,2,-2,0,1,1,1,0,-1,0,-2,0,-1,0,0,0,1,1
8516,0,0,0,-3,0,-2,0,0,1,0,-1,-1,0,0,2,-1,0,1,-1,1,0,2,-1,0,-2,0,-1,0,2,-3,-1,0,0,0,-1,-2,-1,0,0,-1,1,0,0,-1,0,0,0,0,-2,0,0,0,1,-1,2,1,0,-1,0,2
27433,0,-1,0,1,1,0,-3,1,0,0,0,2,-2,2,-1,0,0,-2,2,0,0,2,0,0,3,2,1,0,1,-2,1,0,0,0,-1,1,2,-1,1,-1,-2,1,-1,1,1,1,-1,-1,-3,0,-1,0,-1,0,1,0,0,1,-3,1
17065,-1,0,-1,-2,0,1,-2,0,1,-1,-1,-2,2,0,-2,-1,-1,-2,2,2,0,1,0,0,-2,0,0,0,1,0,-2,0,0,0,2,1,-1,-1,0,0,-1,-1,0,1,-3,0,-2,0,2,0,0,0,1,0,-1,0,0,0,-3,0
48120,1,0,1,-2,0,-1,-3,0,-1,1,1,-1,-2,-3,0,2,-1,0,-2,0,0,-1,0,0,-1,-2,3,0,-1,-1,2,0,-2,0,3,0,0,0,-2,2,1,0,1,1,0,1,2,0,-2,0,0,1,-1,0,1,0,0,0,-2,-2
19474,0,1,2,-1,-1,-2,1,0,0,-1,0,-2,2,-2,-1,-1,0,-1,2,2,0,2,0,0,-2,0,-1,0,2,-2,0,-1,0,0,-1,-2,0,1,0,1,1,0,-1,-2,1,0,-1,0,0,0,0,0,0,0,1,0,0,1,0,2
9818,0,0,1,-1,-2,3,-2,0,1,0,-3,-1,-3,-3,1,1,-2,0,-1,1,0,1,0,0,0,-1,2,0,0,-2,-1,0,0,0,1,-1,0,0,-2,0,-1,1,-1,1,1,0,3,-1,2,0,0,0,-2,0,1,0,0,2,0,-2
38773,0,0,3,3,0,-1,-2,0,2,-1,1,-1,0,0,2,-2,-1,1,0,2,0,1,-1,1,-1,1,-2,0,-1,2,0,0,1,0,-1,1,-1,-1,-2,0,-1,0,-2,1,-3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2
10745,0,0,-1,-2,0,1,0,0,-2,0,-2,1,0,0,0,1,3,-2,-1,-1,0,2,1,0,-1,-1,2,1,-2,-1,1,0,-3,0,0,-1,0,-1,-1,2,-1,1,1,2,0,0,0,0,-2,0,0,0,-1,0,-2,1,0,0,1,0
21199,0,0,0,0,2,2,-2,0,-1,0,-1,1,-3,-2,-2,-1,2,2,2,0,0,0,0,0,0,-2,-3,0,-1,-2,1,0,-1,0,-1,2,-1,0,-3,-2,2,-2,-2,-1,0,0,0,0,-1,-1,0,0,2,0,-1,0,0,-1,0,-1
13556,0,0,2,0,-2,-1,-2,0,1,0,2,-3,0,1,0,1,-1,1,-2,0,0,1,0,0,1,2,-2,0,-2,3,1,0,3,0,-3,1,-3,3,-1,0,-2,0,-2,2,1,0,-1,1,3,0,-1,0,-1,0,2,0,0,1,1,2
34390,1,1,-1,-2,-1,-1,-1,0,3,0,2,-2,1,0,-2,2,0,-1,1,1,0,2,0,0,-2,3,2,1,1,1,-2,0,-1,1,1,0,-3,2,1,0,0,0,-1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,-1,2,-1
9554,0,0,-2,-2,0,1,0,0,-2,1,-1,0,1,-2,-1,-2,1,-1,0,0,0,0,0,-1,-1,3,0,0,-2,0,1,-1,0,0,0,0,-2,1,2,-1,-1,-1,2,1,0,0,1,0,-2,0,0,0,-1,0,0,0,0,-1,0,-1
49430,0,0,-2,-3,-1,2,0,0,-2,0,-1,3,3,-1,1,2,3,0,0,-1,0,-2,0,0,-1,-1,1,0,0,0,0,0,-2,0,2,-2,-2,1,1,1,-2,-1,2,2,0,0,0,0,-1,0,0,0,0,0,-1,0,0,3,2,-1
46461,0,0,-1,-3,2,0,2,0,-2,0,2,-2,-1,2,-2,-2,1,-1,-2,-1,0,0,0,0,-1,0,2,-1,-2,0,-2,0,0,0,0,-1,1,-1,-1,1,2,0,3,-1,1,0,0,0,1,0,-1,0,2,-1,0,-1,0,1,-2,1
52933,0,0,0,2,0,0,-2,0,-3,0,2,-2,1,1,1,2,3,-3,-2,-1,0,1,-1,0,0,-3,1,0,2,1,0,0,-2,0,2,-3,1,1,2,0,1,-2,2,3,-2,0,1,0,-1,0,0,0,1,0,2,0,0,2,1,2
1752,0,0,1,3,-2,1,1,0,1,0,0,1,2,-1,0,-1,2,-1,-1,1,1,2,0,0,0,2,2,1,-1,-2,3,-1,-3,0,-2,2,2,2,2,-1,-3,0,1,0,1,0,-2,0,-3,0,0,0,1,0,-2,0,0,2,-2,-1
59757,0,0,-2,2,-1,-1,-3,0,0,0,1,-1,2,0,1,-1,0,0,2,1,0,3,0,0,-1,-1,-1,0,0,0,-2,0,-1,0,0,3,1,2,2,-1,2,-1,-1,0,2,0,-3,0,1,0,0,0,-2,0,1,0,0,0,-1,0
13051,0,0,-2,0,0,1,-2,0,-2,0,-1,0,0,0,0,1,-1,0,0,-1,0,-2,0,0,1,0,0,0,-1,-2,-2,0,3,0,-1,0,1,-2,-1,0,0,-2,0,0,0,0,1,0,3,0,0,0,-1,0,-2,0,0,2,-1,-2
4654,0,0,-1,-2,-3,1,-1,0,1,0,0,2,-1,1,2,-2,-1,1,1,2,0,0,-1,0,1,-2,-1,0,-2,-2,0,0,-2,0,-1,1,2,0,0,-2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,-1,-3,0
12320,0,0,-1,0,-1,0,-1,0,-1,0,0,1,0,2,0,0,1,-1,0,-2,0,1,0,-1,-1,1,0,0,-2,-2,0,0,1,0,0,2,0,-2,3,-1,-2,0,-3,-1,1,0,-2,0,-2,0,-1,0,2,-1,1,0,0,2,-2,1
33520,0,0,-1,1,-1,0,-3,0,-1,0,1,0,2,1,2,-1,2,0,2,0,0,1,0,0,-1,-1,-1,0,0,-2,1,0,-2,0,1,-2,2,-1,-1,-2,1,-3,0,1,-1,0,0,0,2,0,0,0,3,0,-2,0,0,1,-2,-2
40372,0,0,2,1,1,-2,-2,0,1,0,0,1,-1,0,0,0,-3,1,-1,-1,0,1,0,0,-1,1,0,0,-1,2,1,0,-1,0,3,2,-2,1,3,-1,-1,0,-2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,-1,2
57637,0,0,1,-2,1,-1,-1,0,-1,0,1,1,-3,-1,-1,0,1,3,-1,-2,0,1,0,1,-1,2,-3,0,1,3,1,0,-1,0,2,1,-3,-2,0,-3,-1,-1,-1,2,0,0,1,0,-2,0,-1,0,1,0,2,0,0,1,-1,0
59256,0,0,2,-1,0,2,1,-1,-1,0,1,-1,0,0,0,2,1,1,1,-2,-1,3,0,0,0,-1,-2,0,0,0,1,0,-3,0,0,1,-1,2,-2,-2,2,1,-3,-2,-1,0,0,0,-1,0,1,0,0,0,1,0,0,2,-2,1
45081,0,0,-2,0,-2,-3,0,0,-2,0,0,1,0,-1,1,2,-2,1,3,1,0,1,0,0,-2,0,-3,0,0,2,-2,-1,-1,1,2,-1,-2,0,0,2,-2,3,0,1,0,0,-1,0,-1,0,0,1,0,0,0,0,0,1,1,-2
11130,0,0,0,1,-1,3,-2,0,0,0,-2,-1,0,-2,1,-2,3,2,-1,-1,0,1,0,0,1,-1,1,1,-1,-3,2,0,-1,1,1,0,-1,0,1,-2,-2,-3,0,0,1,0,-1,0,-2,0,0,0,-2,0,-2,0,0,1,0,-1
46985,0,0,1,2,-1,1,1,0,-2,0,1,0,1,0,0,-1,-1,0,2,0,0,0,0,0,2,0,-1,0,-2,-1,1,0,0,0,1,0,-2,-2,2,0,0,0,2,2,-2,0,2,0,2,0,0,1,-1,0,-1,0,0,1,0,-2
42213,0,0,2,-1,1,1,2,0,2,0,3,2,-3,1,0,-1,1,2,-2,2,0,-2,0,0,1,2,-1,0,-2,-1,-1,0,-3,0,0,3,2,2,0,-1,1,-1,1,-3,2,0,-1,1,0,0,0,0,0,-1,1,0,0,3,-2,0
42340,0,0,3,-1,0,-1,1,0,0,0,0,-1,3,0,1,-1,0,2,2,-1,0,3,0,0,-1,-2,-2,0,0,-2,-1,0,-2,0,0,0,-1,1,0,0,-1,-1,-1,0,2,0,-3,0,-1,1,0,0,0,0,1,-1,0,0,0,-1
50052,0,1,1,-1,-3,-1,-2,0,-2,0,-2,0,0,0,1,-1,-1,-1,1,1,0,1,0,1,2,-1,-2,0,1,2,0,0,2,0,-3,0,1,1,1,1,0,0,-3,1,0,0,0,-1,1,0,0,-1,2,0,0,0,1,-2,-1,-2
57744,0,1,-1,-3,0,3,0,1,-2,0,-2,2,2,0,-1,0,3,-1,0,-2,0,3,0,0,-3,0,3,0,-2,-2,0,0,-1,0,0,-1,-2,-2,-1,-1,-1,-1,2,2,-1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,-1
59966,0,0,1,-2,1,2,-1,-1,-1,0,1,0,1,0,0,-2,0,0,0,-2,0,0,0,0,0,0,3,0,0,2,2,-1,0,0,0,0,-3,-1,-2,2,2,-2,1,1,2,0,1,0,-2,0,0,0,0,0,-2,-1,0,-1,0,-2
48744,0,0,3,-1,3,2,2,0,2,0,0,-2,0,0,2,-1,-2,2,1,3,0,-2,0,0,0,-2,1,0,-2,-1,-2,0,-2,0,-2,-2,0,1,0,-1,-1,-1,2,0,-1,0,-1,1,2,0,0,1,-1,0,3,0,0,-2,-2,2
46154,0,0,2,-2,0,0,-1,-1,1,0,-1,3,-2,-2,0,2,-3,-1,1,0,0,1,0,0,0,-1,1,0,1,-1,-1,0,1,-1,-1,0,3,0,-2,0,-1,-1,-1,1,0,0,3,0,1,0,0,1,-3,0,0,0,1,1,0,0
17508,0,0,1,-1,1,0,0,0,-3,0,0,-1,0,-1,0,2,2,2,-2,-1,0,0,0,0,0,0,-2,0,0,-1,2,0,-1,0,-1,3,-2,-1,-1,-1,1,-1,-1,2,0,0,-1,0,2,0,0,0,2,0,2,0,0,2,0,2
16867,0,0,-1,2,1,-1,-2,0,0,0,-3,-1,1,2,0,2,0,1,2,0,0,-1,0,1,-1,-1,2,0,-2,-2,-1,0,-1,0,0,1,1,0,0,-2,0,0,0,-1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,-1
52858,0,0,-1,-2,0,0,0,0,1,0,1,0,-1,0,0,-2,0,1,-1,1,0,1,0,0,-3,1,-1,-1,-3,-2,1,0,1,0,3,0,0,-1,-2,1,2,2,2,-2,3,0,-1,0,1,0,0,0,-2,0,2,0,0,1,1,3
91,0,0,1,2,2,-3,-1,0,-2,0,2,-3,1,0,0,2,0,-1,-1,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,-1,-1,-2,1,-3,2,0,2,0,-1,0,2,0,-2,1,0,0,1,0,0,0,0,2,-2,0
56530,-1,0,3,0,1,0,-1,0,0,0,1,-1,-1,-2,0,3,2,1,-1,1,0,2,0,0,-1,0,-1,0,0,2,1,0,0,0,0,2,0,-3,-1,-1,0,-2,1,-2,-2,1,-2,0,0,0,1,0,3,0,-1,0,0,1,0,0
149,0,0,0,-1,2,0,0,0,1,0,2,-1,-2,0,2,-3,0,-1,2,-2,0,1,0,0,1,-2,3,0,-1,1,0,0,1,0,0,0,-1,2,-1,0,1,-1,3,2,1,0,2,1,1,0,0,0,1,0,-2,0,0,-2,-1,-2
31410,0,0,-1,0,-2,-2,-1,0,1,0,-2,1,-2,1,1,0,0,1,1,-2,0,1,0,-1,-1,0,1,0,1,-2,-1,0,1,0,0,-3,-3,1,1,-2,0,2,0,2,-1,0,-1,0,1,0,0,0,2,0,0,0,0,0,2,0
11716,0,0,-1,1,-2,-1,0,0,-1,0,-1,3,-3,2,-2,-1,0,-2,2,-1,0,-1,0,0,0,2,0,0,0,0,0,0,3,0,1,3,1,-2,0,2,-1,0,-2,1,2,0,0,0,-1,0,0,0,-2,0,0,1,0,1,-3,-1
21866,0,0,0,-1,-2,1,0,0,-1,0,0,0,-1,1,0,-1,1,-1,0,1,0,-1,0,0,-2,-1,3,-1,-1,-1,0,0,3,0,0,-2,0,-1,-1,0,-1,1,1,-2,1,0,-1,0,1,0,0,0,0,0,1,0,0,1,-1,1
24145,0,0,0,-1,-2,0,0,0,0,0,-1,0,-1,0,-3,-3,-1,-1,-2,0,0,-2,0,0,1,-3,-1,0,-1,3,-1,0,-2,0,0,1,1,1,0,-2,-1,-1,1,1,-1,1,0,-1,-3,0,0,-1,-1,0,-1,0,0,-1,2,3
54435,0,0,1,-1,0,3,2,0,1,0,-3,0,2,0,0,-1,1,1,0,2,0,-3,0,0,2,0,-1,0,1,-2,-2,0,0,0,-2,-2,0,0,0,1,-1,0,1,-1,0,0,-3,0,1,0,1,-1,-1,0,0,0,0,-1,-2,2
1396,0,0,2,-1,0,1,1,0,0,0,3,-2,-1,-1,3,2,2,2,-2,1,0,2,-1,0,-1,2,-2,1,0,-1,1,0,-1,0,2,1,0,0,2,1,1,-3,2,1,0,1,0,0,0,0,0,-1,3,0,2,0,0,0,-2,-2
20557,0,0,1,2,-1,1,0,0,1,0,0,-1,1,2,3,-1,2,3,1,1,0,0,0,0,-3,2,0,0,1,3,0,0,2,0,-1,1,-2,-2,1,0,-3,0,1,2,0,-1,-3,-1,2,0,0,-1,2,0,1,0,0,2,2,2
32651,0,0,0,0,-2,0,0,0,1,0,0,2,1,-2,-2,1,1,1,0,0,0,1,0,0,0,-1,1,0,2,-1,3,0,-1,0,-1,-1,0,-1,-2,-1,-1,0,1,1,-1,0,-1,0,2,0,1,0,1,0,0,0,0,-1,2,2
53757,0,0,-2,-1,1,0,-2,0,-1,0,-1,2,-1,0,1,1,2,1,2,1,0,2,0,0,-1,-2,-1,0,2,0,-2,1,1,-1,0,-2,-1,2,-1,-1,-2,-1,0,1,-2,0,2,-1,0,0,0,0,-2,0,-1,0,0,-2,0,2
8234,0,0,0,-2,-3,2,1,0,0,0,2,0,-1,0,1,2,2,1,-2,0,0,2,0,0,1,-3,0,0,-2,-2,-3,0,-2,0,-3,1,2,2,-1,1,2,-1,1,-1,0,0,-2,0,0,1,0,0,1,0,1,0,0,1,1,2
36378,0,0,1,-2,-1,2,-2,0,1,0,-2,2,-3,-2,1,2,1,-3,0,0,-1,1,0,0,0,-1,1,0,0,-3,-2,0,2,0,1,0,-1,2,0,-2,-1,0,1,2,1,0,1,0,1,0,0,0,-3,0,1,0,1,2,-1,-1
37294,0,0,1,-1,3,1,0,0,2,0,1,-1,1,1,1,-2,-1,-2,2,-1,0,-2,0,0,-1,-2,0,0,-2,2,1,0,2,1,1,-1,-1,3,1,1,-2,-1,2,2,1,0,0,0,-1,0,0,0,2,0,0,0,0,0,3,-1
38293,0,0,1,1,1,-2,-1,0,-1,0,0,1,-2,2,2,2,-2,0,-1,0,0,-2,0,0,-2,-1,-1,1,0,-1,-1,0,-2,0,1,0,-1,0,2,-3,-1,0,2,1,2,0,-2,0,-2,0,0,0,0,0,1,0,0,0,-1,2
45942,0,0,0,-2,1,1,-1,0,-3,0,-2,3,0,-2,-3,-1,1,-3,0,-1,0,0,0,0,1,1,-3,0,-2,-2,0,-1,-1,0,-1,2,1,1,-1,2,-1,1,-1,-1,-3,0,0,0,0,0,0,-1,2,0,-1,1,0,0,1,1
45109,0,1,0,1,0,0,-1,0,1,0,1,-2,-2,-1,2,-1,0,-1,3,-2,0,-1,0,0,-1,-1,2,0,-3,1,1,0,2,0,1,-1,-1,1,-3,1,1,-3,3,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,-3,-1,-1
57927,0,0,2,-1,2,2,1,1,1,0,-3,-1,2,-3,0,0,0,2,2,0,0,0,0,0,2,-1,-3,0,1,-1,-2,0,1,0,-2,0,-2,2,2,1,-2,1,-1,0,1,0,-1,0,2,0,0,0,0,0,1,0,0,-2,-1,2
13307,-1,0,0,0,2,1,1,0,-2,0,-2,-1,1,-2,-1,-1,0,-1,-2,0,0,1,0,0,0,-1,0,0,1,-2,0,0,1,1,0,2,0,0,2,1,-1,0,1,-2,-2,0,0,0,2,0,0,0,1,1,-2,0,0,-3,-3,0
58304,0,0,-3,-2,-1,0,2,0,-2,0,-1,1,1,0,-3,-1,2,0,-3,-1,0,1,0,1,3,2,3,0,0,0,-3,0,2,0,2,0,1,-1,0,2,0,-1,2,-1,0,0,1,0,0,0,0,0,0,0,-2,0,0,0,-2,-3
23395,0,0,0,2,2,1,-1,0,1,1,0,2,0,2,-3,1,3,1,0,1,0,0,0,1,1,3,-2,-1,2,0,-1,0,1,0,2,-1,1,1,1,2,-3,0,-2,1,-2,1,0,0,0,0,0,1,-3,0,3,0,0,2,-3,0
19843,0,0,0,-1,-2,-1,-2,1,0,-1,-3,0,1,2,-1,1,1,-2,0,1,0,-1,0,-1,0,1,0,0,-2,0,1,0,-2,0,-1,0,-2,0,2,0,-1,0,2,-1,-1,0,-1,0,-1,0,0,0,1,0,1,0,0,1,0,0
29284,0,0,0,-1,-2,0,1,0,-3,0,2,-2,-1,2,-1,-1,0,-2,1,0,0,-1,0,0,-1,-1,-2,0,0,2,1,0,-2,0,-1,2,-1,0,1,0,0,-3,0,1,0,0,-1,0,0,0,0,0,-1,0,-3,0,-1,-3,-2,2
48157,0,0,1,-1,-1,2,1,0,1,0,0,0,1,1,1,2,3,1,1,2,0,0,1,0,2,1,-1,0,1,-1,-2,0,0,0,-2,-1,0,0,0,0,0,1,-1,1,-1,0,-2,0,-3,0,1,0,1,0,0,-1,0,2,1,2
38891,0,0,-2,0,1,1,-1,0,0,0,0,1,-3,-2,-2,-1,0,-1,1,2,0,2,-1,0,0,0,2,0,-3,1,0,0,0,0,1,-1,-1,0,0,1,0,-1,2,0,2,0,2,0,1,0,0,0,2,-1,0,0,1,2,-3,-2
21213,0,0,2,0,2,-2,-2,0,-2,0,-1,-2,-1,1,-1,0,-1,2,-1,1,0,-2,-1,0,0,-1,1,0,1,0,-1,0,2,0,1,0,0,-2,3,-3,-1,-1,0,0,2,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,2
15683,0,0,0,-1,-3,1,1,0,-1,0,2,0,-2,3,1,2,-3,2,-2,-2,0,1,0,0,2,-1,-3,0,-2,-1,-2,0,-2,-1,0,0,3,2,-3,3,2,0,1,-1,-1,0,-2,0,-1,0,0,0,2,0,-1,0,0,1,1,-1
37406,0,0,0,-2,-1,0,-1,0,-1,0,3,-2,-2,1,0,-2,-1,2,-1,1,0,3,0,1,0,-2,0,-1,3,1,-3,0,-1,-1,0,3,3,2,1,-3,0,-1,0,0,1,0,-2,0,2,0,0,0,0,0,-1,0,0,-1,0,-1
21151,0,0,2,3,1,1,-1,0,2,0,0,1,1,2,0,-2,-2,1,-2,1,0,1,0,0,1,0,1,0,2,0,1,0,-1,0,-3,3,3,0,1,-2,0,-3,3,-2,1,0,-2,0,0,0,0,0,1,0,-2,0,0,1,-2,0
14673,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,-1,0,1,2,0,0,1,-1,0,1,0,-2,0,-1,-1,-2,0,-2,0,-2,2,2,2,3,-1,2,0,1,0,2,0,2,0,0,0,0,0,-3,0,2,0,0,0,0,1
52219,0,0,-1,-2,0,1,-2,-1,1,0,-2,-1,-1,3,2,-2,-2,0,1,1,0,0,0,0,1,-3,-1,0,-1,0,-1,0,0,0,1,-1,0,2,1,0,0,3,-1,-1,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,-2,3
28573,0,1,0,0,-2,2,1,0,0,0,-2,2,2,1,1,-2,2,3,1,0,-1,2,0,0,1,1,2,0,-1,0,3,0,1,0,1,-3,-2,0,2,-1,3,3,0,-1,-1,0,-1,0,2,0,0,0,3,0,-1,0,0,2,0,0
45598,0,0,1,-1,1,-2,1,0,-1,0,1,-3,0,2,1,-1,2,-2,-3,1,0,-1,1,0,0,3,2,0,-1,1,-2,1,0,0,0,-1,1,-2,-1,3,2,0,1,-1,1,-1,1,0,0,0,0,0,2,0,0,0,0,2,-1,1
12393,0,0,2,0,2,-3,0,0,2,1,0,2,0,1,-1,-3,-1,1,-3,3,0,-2,-1,0,1,1,1,0,2,2,1,0,1,1,0,-2,2,2,1,1,-3,-1,0,1,3,0,2,0,0,0,0,0,-2,0,0,0,0,3,2,1
16952,-1,0,2,1,2,-1,-1,0,1,0,1,0,2,0,0,1,1,3,0,1,1,-1,0,0,0,1,-3,0,0,0,-1,0,0,0,1,-1,1,1,1,3,-1,1,-2,2,2,0,1,-1,-3,0,0,0,-2,0,2,0,0,0,-2,2
24833,0,1,0,2,0,0,1,0,0,-1,-2,-1,-2,2,1,1,-1,-1,0,1,0,-2,0,0,0,-2,0,0,-2,1,-1,1,-1,0,0,0,-1,-1,1,1,-1,-1,1,2,0,0,-2,-1,-1,0,0,0,-2,0,0,0,0,1,0,1
10294,0,0,-2,-1,2,1,0,0,0,0,-2,-3,0,-1,0,2,2,1,0,-2,0,-2,1,0,-1,2,0,1,1,-1,1,0,-1,0,-1,3,1,2,3,0,0,-2,0,2,0,0,-1,0,2,0,0,0,-1,0,3,1,0,1,2,-3
13130,0,0,0,0,2,2,-3,0,3,0,0,0,2,-1,0,-1,-3,-1,0,-1,0,-2,0,0,-1,0,0,0,2,-1,3,0,-1,0,2,-1,0,1,3,-2,-2,-1,-3,2,1,0,0,-1,3,0,0,0,-1,0,2,0,0,0,1,-3
36801,0,-1,-1,2,-2,-2,-1,0,0,0,-1,-2,2,3,-1,-2,0,-2,1,0,0,1,0,0,-1,3,-1,0,1,1,1,-1,0,0,0,2,0,-2,-1,-2,0,-2,2,0,-2,0,0,0,-2,0,0,0,-1,0,1,1,0,-1,2,-2
43563,-1,0,1,-1,1,2,-1,0,0,-1,0,-2,-1,-1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,2,2,0,2,0,-1,-1,2,1,-1,2,0,0,0,1,-2,0,1,0,-1,-1,0,0,1,0,0,0,-1,-3,-1,-2
23422,1,1,2,-3,-2,0,-1,0,-1,0,0,1,1,0,0,1,2,2,-1,0,0,1,0,1,-2,0,3,0,2,-2,0,0,0,0,0,-2,-2,-1,-3,1,-2,0,-3,0,0,0,-1,0,1,0,0,0,-1,0,0,0,0,-1,1,1
40779,0,0,-1,0,1,0,-1,0,2,0,-2,-2,2,-2,0,0,0,0,1,2,0,-3,0,0,0,-3,-1,0,3,-2,0,-1,1,0,-2,-2,-1,1,-1,3,-2,0,1,-3,-2,0,-3,0,-2,0,0,0,-2,0,1,0,1,-2,-2,3
55394,0,0,3,-1,0,1,0,0,2,0,-1,-1,-2,-1,1,1,1,-1,-2,1,0,0,-1,0,-1,-3,1,1,1,-1,-1,0,1,0,3,1,2,1,0,0,-1,1,3,2,1,0,1,-1,1,0,0,0,-1,0,-1,-1,0,-1,-2,-3
47273,0,0,-3,-2,-1,1,-3,0,3,0,1,2,-3,1,2,-1,-3,-1,-2,-1,0,3,0,-1,0,-1,-2,0,0,1,-2,0,0,1,-3,0,2,2,0,0,1,1,-3,-2,3,0,1,1,3,0,0,0,1,0,1,0,0,-3,2,3
22757,0,0,2,1,2,-2,-1,0,3,0,1,-1,0,1,-1,-2,1,2,1,2,0,-1,0,0,1,2,-2,0,0,0,-2,0,2,0,2,1,2,0,0,0,2,-2,-1,-1,3,0,1,0,-1,0,0,0,-3,0,1,0,-1,-2,-1,3
